price_numeric,Height,Width,Uniqueness,gender_guessed,gallery,painting,is_signed,age,years_selling,location,image_path
1400.0,31.0,39.0,Unique,female,gallery,oil,signed,1.0,3.0,other,images_thesis\2308454_1_m.jpg
26722.0,40.2,33.9,Unique,male,independent,other,signed,3.0,5.0,other,images_thesis\1582107_1_m.jpg
911.0,11.0,8.3,Copy,female,gallery,acrylic,signed,11.0,1.0,other,images_thesis\2198634_1_m.jpg
3037.0,15.7,10.6,Unique,male,gallery,other,signed,4.0,9.0,Spain,images_thesis\2104872_1_m.jpg
800.0,12.6,13.4,Unique,male,independent,other,signed,9.0,4.0,Ukraine,images_thesis\2288202_1_m.jpg
1148.0,45.7,35.0,Unique,male,gallery,other,signed,1.0,10.0,France,images_thesis\2220800_1_m.jpg
1458.0,31.9,51.2,Unique,male,gallery,acrylic,signed,1.0,9.0,France,images_thesis\2319872_1_m.jpg
9689.0,39.4,39.4,Unique,unknown,gallery,acrylic,signed,3.0,9.0,France,images_thesis\1419021_1_m.jpg
763.0,33.1,23.6,Unique,unknown,gallery,other,signed,5.0,1.0,Ukraine,images_thesis\2275057_1_m.jpg
2308.0,47.2,55.1,Unique,female,independent,acrylic,signed,0.0,5.0,other,images_thesis\2325714_1_m.jpg
969.0,19.7,19.7,Unique,female,gallery,other,signed,3.0,10.0,France,images_thesis\1572201_1_m.jpg
969.0,15.7,15.7,Unique,female,gallery,other,signed,6.0,10.0,other,images_thesis\1060182_1_m.jpg
2065.0,34.6,34.6,Unique,female,gallery,other,not signed,3.0,4.0,Spain,images_thesis\2309033_1_m.jpg
2200.0,37.4,28.3,Unique,male,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2214144_1_m.jpg
4858.0,39.4,39.4,Unique,unknown,gallery,other,signed,1.0,4.0,Spain,images_thesis\2298268_1_m.jpg
939.0,31.9,23.6,Unique,unknown,gallery,oil,signed,2.0,7.0,France,images_thesis\2247431_1_m.jpg
2664.0,19.7,13.8,Unique,unknown,gallery,other,signed,51.0,3.0,other,images_thesis\2280936_1_m.jpg
2450.0,35.4,31.5,Unique,unknown,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2311551_1_m.jpg
7509.0,55.1,70.9,Unique,female,independent,oil,signed,2.0,6.0,other,images_thesis\2016519_1_m.jpg
612.0,29.5,35.4,Unique,male,gallery,other,signed,10.0,1.0,Ukraine,images_thesis\2259603_1_m.jpg
381.0,9.9,13.7,Unique,male,gallery,oil,signed,1.0,1.0,Ukraine,images_thesis\2298930_1_m.jpg
300.0,15.7,19.7,Unique,male,gallery,oil,signed,0.0,2.0,other,images_thesis\2301424_1_m.jpg
1635.0,28.7,36.2,Unique,female,gallery,oil,signed,7.0,10.0,France,images_thesis\443475_1_m.jpg
957.0,23.6,23.6,Unique,female,independent,acrylic,signed,4.0,5.0,France,images_thesis\1043724_1_m.jpg
2378.0,48.0,35.8,Unique,male,independent,other,signed,0.0,3.0,other,images_thesis\2318050_1_m.jpg
972.0,23.6,19.7,Unique,male,gallery,acrylic,signed,1.0,9.0,France,images_thesis\2269030_1_m.jpg
2469.0,18.9,24.4,Unique,male,gallery,oil,signed,82.0,6.0,other,images_thesis\1065342_1_m.jpg
3522.0,16.1,10.6,Unique,male,gallery,oil,signed,2.0,8.0,France,images_thesis\2321254_1_m.jpg
850.0,9.4,13.8,Unique,female,gallery,other,signed,5.0,7.0,France,images_thesis\2267543_1_m.jpg
9689.0,39.4,39.4,Unique,unknown,gallery,acrylic,signed,10.0,12.0,France,images_thesis\2294800_1_m.jpg
607.0,23.6,23.6,Unique,female,gallery,other,signed,0.0,3.0,other,images_thesis\2286254_1_m.jpg
3633.0,43.3,39.4,Unique,male,independent,other,signed,8.0,3.0,other,images_thesis\1505937_1_m.jpg
1822.0,33.5,27.6,Unique,female,gallery,acrylic,signed,1.0,3.0,Ukraine,images_thesis\2325858_1_m.jpg
2555.0,39.4,27.6,Unique,female,gallery,acrylic,signed,15.0,10.0,France,images_thesis\2293229_1_m.jpg
1785.0,27.6,27.6,Unique,female,gallery,acrylic,signed,3.0,9.0,France,images_thesis\1447404_1_m.jpg
1700.0,24.4,19.7,Unique,female,gallery,other,signed,26.0,7.0,France,images_thesis\935910_1_m.jpg
3595.0,27.6,27.6,Unique,unknown,gallery,other,signed,10.0,5.0,France,images_thesis\1480374_1_m.jpg
1275.0,24.4,27.6,Unique,male,gallery,oil,signed,12.0,5.0,other,images_thesis\1885764_1_m.jpg
2301.0,31.5,31.5,Unique,female,gallery,other,signed,6.0,1.0,France,images_thesis\2247195_1_m.jpg
1199.0,23.6,19.7,Unique,female,gallery,acrylic,signed,1.0,9.0,France,images_thesis\2254767_1_m.jpg
10000.0,42.0,38.0,Unique,female,gallery,acrylic,signed,3.0,5.0,United States,images_thesis\2143413_1_m.jpg
908.0,19.7,23.6,Unique,male,independent,other,signed,6.0,1.0,other,images_thesis\2260216_1_m.jpg
4360.0,35.4,43.3,Unique,male,gallery,other,signed,1.0,10.0,France,images_thesis\2332291_1_m.jpg
2422.0,39.4,39.4,Unique,male,gallery,oil,signed,5.0,6.0,other,images_thesis\948693_1_m.jpg
3279.0,28.0,23.0,Unique,unknown,gallery,other,signed,2.0,4.0,Spain,images_thesis\2271253_1_m.jpg
3037.0,63.8,51.2,Unique,male,gallery,acrylic,signed,15.0,5.0,other,images_thesis\950511_1_m.jpg
1215.0,23.6,31.5,Unique,male,independent,other,signed,10.0,6.0,France,images_thesis\478579_1_m.jpg
1211.0,27.6,19.7,Unique,female,gallery,oil,signed,8.0,3.0,Ukraine,images_thesis\2297844_1_m.jpg
1330.0,35.4,27.6,Unique,male,gallery,oil,signed,0.0,1.0,Ukraine,images_thesis\2313615_1_m.jpg
1683.0,33.5,47.2,Unique,male,independent,acrylic,signed,0.0,3.0,other,images_thesis\2290267_1_m.jpg
960.0,11.8,15.7,Unique,unknown,gallery,other,signed,5.0,7.0,France,images_thesis\1228275_1_m.jpg
7288.0,13.8,10.2,Unique,male,gallery,acrylic,not signed,45.0,10.0,France,images_thesis\627594_1_m.jpg
1453.0,30.0,24.0,Unique,male,gallery,oil,signed,11.0,10.0,United States,images_thesis\2162785_1_m.jpg
1326.0,18.1,15.0,Unique,male,gallery,oil,signed,97.0,6.0,other,images_thesis\1187346_1_m.jpg
654.0,19.7,27.6,Unique,male,gallery,other,signed,4.0,7.0,France,images_thesis\2285922_1_m.jpg
2250.0,26.0,40.0,Unique,female,independent,other,signed,1.0,6.0,United States,images_thesis\2266191_1_m.jpg
1320.0,16.0,16.0,Unique,unknown,gallery,oil,signed,1.0,3.0,France,images_thesis\2278473_1_m.jpg
3401.0,39.4,39.4,Unique,male,gallery,other,signed,0.0,9.0,France,images_thesis\2299912_1_m.jpg
267.0,11.8,11.8,Unique,unknown,gallery,other,signed,1.0,10.0,France,images_thesis\2283296_1_m.jpg
6073.0,39.4,31.9,Unique,male,gallery,oil,signed,4.0,4.0,France,images_thesis\2015139_1_m.jpg
1163.0,35.4,27.6,Unique,unknown,gallery,other,signed,0.0,7.0,other,images_thesis\2316689_1_m.jpg
964.0,26.4,26.4,Unique,male,gallery,other,signed,1.0,2.0,other,images_thesis\2243959_1_m.jpg
2277.0,25.6,21.3,Unique,male,gallery,oil,signed,35.0,7.0,France,images_thesis\2012205_1_m.jpg
1211.0,27.6,19.7,Unique,female,gallery,acrylic,signed,1.0,3.0,Ukraine,images_thesis\2325861_1_m.jpg
836.0,19.7,27.6,Unique,male,gallery,acrylic,signed,4.0,8.0,other,images_thesis\1066323_1_m.jpg
1663.0,39.4,39.4,Unique,female,gallery,other,signed,0.0,10.0,other,images_thesis\2332602_1_m.jpg
3065.0,55.1,78.7,Unique,male,independent,acrylic,signed,1.0,3.0,other,images_thesis\2194127_1_m.jpg
1822.0,39.4,39.4,Unique,male,gallery,other,signed,7.0,8.0,France,images_thesis\1056798_1_m.jpg
1822.0,47.2,47.2,Unique,male,gallery,other,signed,12.0,9.0,France,images_thesis\455353_1_m.jpg
1202.0,39.4,31.5,Unique,unknown,gallery,other,signed,0.0,7.0,other,images_thesis\2316691_1_m.jpg
6540.0,31.5,31.5,Unique,female,independent,acrylic,signed,2.0,3.0,other,images_thesis\2093709_1_m.jpg
8259.0,76.0,51.2,Unique,male,gallery,acrylic,signed,4.0,3.0,France,images_thesis\2292393_1_m.jpg
418.0,7.7,13.8,Unique,male,gallery,other,signed,1.0,1.0,Ukraine,images_thesis\2297970_1_m.jpg
448.0,21.7,27.6,Unique,male,gallery,oil,signed,1.0,1.0,Ukraine,images_thesis\2292956_1_m.jpg
2429.0,21.7,18.5,Unique,male,gallery,other,signed,1.0,9.0,Spain,images_thesis\2270552_1_m.jpg
848.0,23.6,19.7,Unique,male,independent,other,signed,1.0,1.0,other,images_thesis\2233895_1_m.jpg
20400.0,84.0,84.0,Unique,unknown,gallery,other,signed,2.0,4.0,United States,images_thesis\2179072_1_m.jpg
848.0,19.7,19.7,Unique,female,independent,acrylic,signed,0.0,7.0,France,images_thesis\2323374_1_m.jpg
32700.0,51.2,39.4,Unique,unknown,gallery,other,signed,1.0,12.0,other,images_thesis\2200046_1_m.jpg
11000.0,60.0,70.0,Unique,female,gallery,acrylic,signed,4.0,5.0,United States,images_thesis\1968462_1_m.jpg
472.0,11.8,11.8,Unique,unknown,gallery,other,signed,6.0,3.0,other,images_thesis\2303831_1_m.jpg
1761.0,10.4,18.7,Unique,unknown,gallery,acrylic,signed,15.0,2.0,France,images_thesis\2297399_1_m.jpg
2794.0,39.4,39.4,Unique,female,independent,other,signed,0.0,6.0,other,images_thesis\2310655_1_m.jpg
3742.0,51.2,38.2,Unique,male,gallery,other,signed,6.0,5.0,other,images_thesis\764148_1_m.jpg
8235.0,39.4,47.2,Unique,female,gallery,acrylic,signed,4.0,10.0,other,images_thesis\1339749_1_m.jpg
2065.0,18.1,21.7,Unique,female,gallery,oil,signed,0.0,9.0,France,images_thesis\2303966_1_m.jpg
2429.0,23.6,19.7,Unique,male,gallery,acrylic,signed,5.0,4.0,France,images_thesis\1225014_1_m.jpg
969.0,23.6,23.6,Unique,unknown,independent,other,signed,4.0,3.0,other,images_thesis\1902696_1_m.jpg
1579.0,23.6,23.6,Unique,female,gallery,other,signed,3.0,3.0,France,images_thesis\2138229_1_m.jpg
3182.0,39.4,59.1,Unique,male,gallery,other,signed,4.0,2.0,other,images_thesis\2150328_1_m.jpg
638.0,15.7,15.7,Unique,female,gallery,oil,signed,13.0,10.0,France,images_thesis\24337_1_m.jpg
1393.0,8.5,5.9,Unique,unknown,gallery,oil,signed,8.0,10.0,other,images_thesis\607161_1_m.jpg
668.0,47.2,7.9,Unique,unknown,gallery,oil,not signed,7.0,3.0,other,images_thesis\1412985_1_m.jpg
662.0,19.7,19.7,Unique,male,independent,oil,signed,1.0,1.0,other,images_thesis\2248513_1_m.jpg
2000.0,48.0,40.0,Unique,unknown,gallery,oil,signed,3.0,3.0,other,images_thesis\2262850_1_m.jpg
1093.0,9.8,9.8,Unique,unknown,gallery,acrylic,signed,2.0,2.0,France,images_thesis\2140060_1_m.jpg
845.0,24.0,18.25,Unique,unknown,gallery,other,signed,2.0,1.0,United States,images_thesis\2255362_1_m.jpg
607.0,15.7,19.7,Unique,male,independent,other,signed,0.0,1.0,other,images_thesis\2315513_1_m.jpg
4360.0,31.5,23.6,Unique,female,gallery,other,signed,1.0,10.0,France,images_thesis\2275309_1_m.jpg
1250.0,35.4,61.0,Unique,male,gallery,acrylic,signed,5.0,3.0,other,images_thesis\2278323_1_m.jpg
2915.0,31.9,39.4,Unique,female,gallery,other,signed,1.0,8.0,France,images_thesis\2253417_1_m.jpg
759.0,23.6,23.6,Unique,female,gallery,other,signed,3.0,7.0,France,images_thesis\2304375_1_m.jpg
10324.0,54.7,50.4,Unique,male,gallery,acrylic,signed,3.0,7.0,other,images_thesis\1454733_1_m.jpg
727.0,15.7,19.7,Unique,unknown,gallery,other,signed,5.0,3.0,other,images_thesis\2200740_1_m.jpg
607.0,19.7,19.7,Unique,unknown,gallery,other,signed,5.0,11.0,France,images_thesis\893859_1_m.jpg
1182.0,19.7,15.7,Unique,female,gallery,oil,signed,39.0,6.0,other,images_thesis\889854_1_m.jpg
2672.0,41.3,33.5,Unique,female,independent,acrylic,signed,1.0,3.0,France,images_thesis\2245090_1_m.jpg
1749.0,19.7,19.7,Unique,unknown,independent,other,signed,3.0,2.0,France,images_thesis\2283046_1_m.jpg
665.0,16.0,20.0,Unique,female,gallery,acrylic,signed,5.0,3.0,United States,images_thesis\2308384_1_m.jpg
1640.0,39.4,39.4,Unique,female,gallery,acrylic,signed,1.0,3.0,other,images_thesis\2242065_1_m.jpg
484.0,27.6,21.7,Unique,male,gallery,other,signed,1.0,1.0,Ukraine,images_thesis\2290436_1_m.jpg
692.0,23.6,35.4,Unique,male,gallery,other,signed,1.0,1.0,Ukraine,images_thesis\2294915_1_m.jpg
8915.0,39.4,39.4,Unique,female,independent,oil,signed,0.0,3.0,France,images_thesis\2317167_1_m.jpg
1900.0,24.0,36.0,Unique,female,gallery,acrylic,signed,5.0,3.0,United States,images_thesis\1852629_1_m.jpg
1700.0,59.1,39.4,Unique,unknown,gallery,other,signed,7.0,4.0,France,images_thesis\2134000_1_m.jpg
607.0,15.7,15.7,Unique,male,independent,other,signed,0.0,5.0,other,images_thesis\2313617_1_m.jpg
654.0,9.8,11.8,Unique,male,gallery,other,signed,4.0,1.0,Ukraine,images_thesis\2294000_1_m.jpg
91.0,11.8,11.8,Unique,male,independent,other,signed,0.0,7.0,France,images_thesis\2299972_1_m.jpg
1154.0,39.4,47.2,Unique,male,gallery,other,signed,2.0,9.0,France,images_thesis\2297187_1_m.jpg
2417.0,36.2,28.7,Unique,unknown,gallery,other,signed,3.0,8.0,France,images_thesis\2310644_1_m.jpg
500.0,35.4,27.6,Unique,female,gallery,acrylic,signed,3.0,1.0,United States,images_thesis\2300925_1_m.jpg
1093.0,39.4,39.4,Unique,female,gallery,other,signed,3.0,9.0,France,images_thesis\1723659_1_m.jpg
4616.0,72.8,43.3,Unique,male,independent,other,signed,8.0,5.0,Spain,images_thesis\820833_1_m.jpg
1749.0,11.8,15.7,Unique,male,gallery,acrylic,signed,5.0,3.0,Spain,images_thesis\1384920_1_m.jpg
972.0,23.6,31.5,Unique,unknown,gallery,other,signed,7.0,7.0,France,images_thesis\498023_1_m.jpg
9110.0,78.7,118.1,Unique,male,gallery,oil,signed,0.0,4.0,France,images_thesis\2302262_1_m.jpg
972.0,15.7,23.6,Unique,female,gallery,oil,signed,7.0,3.0,other,images_thesis\2330038_1_m.jpg
1761.0,47.2,39.4,Unique,male,gallery,oil,signed,2.0,9.0,Spain,images_thesis\1907274_1_m.jpg
666.0,19.7,19.7,Unique,male,independent,oil,signed,1.0,1.0,other,images_thesis\2246471_1_m.jpg
1420.0,19.7,47.2,Unique,female,gallery,other,signed,4.0,3.0,other,images_thesis\2239311_1_m.jpg
370.0,8.3,12.1,Unique,male,gallery,other,signed,1.0,1.0,Ukraine,images_thesis\2300963_1_m.jpg
740.0,24.0,30.0,Unique,unknown,gallery,oil,signed,7.0,3.0,other,images_thesis\2170686_1_m.jpg
1822.0,57.5,38.2,Unique,unknown,gallery,acrylic,signed,1.0,10.0,France,images_thesis\2214484_1_m.jpg
9474.0,21.3,25.6,Unique,male,gallery,oil,signed,2.0,9.0,France,images_thesis\2028309_1_m.jpg
1154.0,15.0,21.7,Unique,male,gallery,other,signed,75.0,3.0,France,images_thesis\1604481_1_m.jpg
3037.0,18.1,11.8,Unique,male,gallery,oil,signed,4.0,9.0,other,images_thesis\2233713_1_m.jpg
1458.0,19.7,19.7,Unique,male,gallery,acrylic,signed,0.0,9.0,France,images_thesis\2286022_1_m.jpg
3028.0,38.2,26.4,Unique,male,gallery,other,signed,6.0,4.0,other,images_thesis\1027743_1_m.jpg
1093.0,27.6,39.4,Unique,male,independent,acrylic,signed,0.0,3.0,other,images_thesis\2311120_1_m.jpg
20649.0,59.1,153.5,Unique,female,gallery,other,signed,0.0,2.0,other,images_thesis\2329629_1_m.jpg
1199.0,23.6,23.6,Unique,female,independent,oil,signed,0.0,7.0,France,images_thesis\2313731_1_m.jpg
1696.0,15.7,15.7,Unique,male,gallery,other,signed,4.0,9.0,France,images_thesis\1539837_1_m.jpg
5830.0,39.4,59.1,Unique,female,independent,acrylic,signed,1.0,1.0,other,images_thesis\2283036_1_m.jpg
8381.0,38.2,51.2,Unique,male,gallery,oil,signed,1.0,9.0,France,images_thesis\2254461_1_m.jpg
692.0,22.8,16.9,Unique,male,gallery,acrylic,signed,18.0,5.0,other,images_thesis\1131678_1_m.jpg
4263.0,51.2,38.2,Unique,female,gallery,oil,signed,36.0,12.0,France,images_thesis\168364_1_m.jpg
2180.0,25.6,25.6,Unique,male,gallery,other,signed,3.0,10.0,other,images_thesis\1588887_1_m.jpg
1850.0,36.0,30.0,Unique,male,gallery,acrylic,signed,0.0,3.0,other,images_thesis\2322401_1_m.jpg
1943.0,8.3,13.8,Unique,male,gallery,other,signed,55.0,6.0,other,images_thesis\1572660_1_m.jpg
1202.0,19.7,19.7,Unique,unknown,independent,other,signed,3.0,5.0,France,images_thesis\1726311_1_m.jpg
607.0,13.0,13.0,Unique,unknown,gallery,other,signed,5.0,11.0,France,images_thesis\893889_1_m.jpg
19862.0,39.4,31.5,Unique,male,gallery,oil,signed,15.0,11.0,France,images_thesis\1185948_1_m.jpg
2035.0,23.6,31.5,Unique,male,gallery,other,signed,7.0,1.0,Ukraine,images_thesis\2295701_1_m.jpg
10324.0,23.6,31.5,Unique,male,gallery,oil,signed,36.0,6.0,other,images_thesis\725031_1_m.jpg
364.0,13.8,8.7,Unique,unknown,independent,oil,signed,7.0,4.0,France,images_thesis\1741131_1_m.jpg
850.0,30.0,22.0,Unique,male,gallery,other,signed,3.0,5.0,other,images_thesis\1620423_1_m.jpg
1579.0,47.2,15.7,Unique,unknown,gallery,other,signed,6.0,4.0,France,images_thesis\1756455_1_m.jpg
1200.0,14.0,11.0,Unique,male,gallery,acrylic,signed,1.0,6.0,United States,images_thesis\2237075_1_m.jpg
7531.0,35.4,27.6,Unique,male,gallery,other,signed,0.0,10.0,France,images_thesis\2300685_1_m.jpg
4481.0,43.3,51.2,Unique,female,independent,other,signed,3.0,6.0,other,images_thesis\1353450_1_m.jpg
2664.0,13.8,55.1,Unique,unknown,gallery,other,signed,6.0,11.0,France,images_thesis\688266_1_m.jpg
1817.0,23.6,19.7,Unique,male,gallery,other,signed,4.0,6.0,France,images_thesis\979764_1_m.jpg
3217.0,28.7,36.2,Unique,male,gallery,oil,signed,54.0,6.0,other,images_thesis\1120551_1_m.jpg
14333.0,14.3,10.0,Unique,male,gallery,acrylic,signed,61.0,2.0,other,images_thesis\2269116_1_m.jpg
1042.0,35.4,31.5,Unique,unknown,gallery,acrylic,signed,0.0,3.0,Ukraine,images_thesis\2330251_1_m.jpg
4806.0,38.2,51.2,Unique,male,gallery,acrylic,signed,1.0,10.0,Spain,images_thesis\2260231_1_m.jpg
729.0,27.6,39.4,Unique,male,gallery,acrylic,signed,5.0,6.0,other,images_thesis\2289597_1_m.jpg
3028.0,39.4,39.4,Unique,female,independent,other,signed,3.0,3.0,France,images_thesis\2174268_1_m.jpg
972.0,39.4,31.5,Unique,female,gallery,acrylic,signed,0.0,3.0,Ukraine,images_thesis\2318570_1_m.jpg
606.0,11.8,23.6,Unique,unknown,gallery,acrylic,signed,3.0,9.0,France,images_thesis\1685949_1_m.jpg
2180.0,31.5,47.2,Unique,female,independent,acrylic,signed,3.0,3.0,other,images_thesis\1591716_1_m.jpg
790.0,23.6,28.7,Unique,male,independent,other,signed,0.0,7.0,France,images_thesis\2303804_1_m.jpg
1138.0,10.6,14.6,Unique,male,gallery,other,signed,1.0,7.0,France,images_thesis\2323927_1_m.jpg
800.0,19.7,15.7,Unique,female,gallery,other,signed,0.0,1.0,United States,images_thesis\2324168_1_m.jpg
1032.0,35.4,31.5,Unique,male,independent,other,signed,1.0,7.0,France,images_thesis\2229611_1_m.jpg
1792.0,44.0,80.0,Unique,male,gallery,acrylic,signed,8.0,10.0,other,images_thesis\352846_1_m.jpg
2657.0,59.1,39.4,Unique,male,independent,acrylic,signed,0.0,3.0,other,images_thesis\2288226_1_m.jpg
2870.0,35.4,27.5,Unique,male,gallery,acrylic,signed,1.0,3.0,United States,images_thesis\2308282_1_m.jpg
839.0,19.7,19.7,Unique,unknown,gallery,other,signed,2.0,9.0,other,images_thesis\1917339_1_m.jpg
1215.0,27.6,21.7,Unique,unknown,gallery,other,signed,3.0,9.0,France,images_thesis\2298085_1_m.jpg
680.0,23.5,16.5,Unique,unknown,gallery,other,signed,3.0,3.0,other,images_thesis\2081985_1_m.jpg
2429.0,15.7,11.8,Unique,male,gallery,oil,signed,0.0,9.0,France,images_thesis\2323559_1_m.jpg
595.0,24.0,24.0,Unique,female,gallery,acrylic,signed,3.0,3.0,United States,images_thesis\1830522_1_m.jpg
628.0,41.0,25.0,Unique,female,gallery,acrylic,signed,5.0,3.0,other,images_thesis\2239092_1_m.jpg
972.0,23.6,19.7,Unique,male,gallery,acrylic,signed,0.0,6.0,other,images_thesis\2309694_1_m.jpg
911.0,12.0,16.0,Unique,unknown,gallery,acrylic,signed,3.0,4.0,Spain,images_thesis\2227907_1_m.jpg
1340.0,31.5,23.6,Unique,female,gallery,other,signed,3.0,1.0,United States,images_thesis\2281327_1_m.jpg
1453.0,27.6,35.4,Unique,female,independent,acrylic,signed,4.0,5.0,France,images_thesis\1251558_1_m.jpg
1822.0,23.6,23.6,Unique,male,independent,acrylic,signed,2.0,5.0,other,images_thesis\2141522_1_m.jpg
2308.0,26.0,46.1,Unique,unknown,gallery,other,signed,7.0,6.0,France,images_thesis\1972908_1_m.jpg
836.0,28.7,23.6,Unique,female,independent,acrylic,signed,10.0,5.0,France,images_thesis\859350_1_m.jpg
1943.0,31.5,31.5,Unique,female,gallery,other,signed,8.0,3.0,France,images_thesis\1328064_1_m.jpg
1600.0,19.7,27.6,Unique,male,gallery,oil,signed,1.0,2.0,other,images_thesis\2203791_1_m.jpg
727.0,15.7,11.8,Unique,female,gallery,oil,signed,0.0,10.0,France,images_thesis\2332534_1_m.jpg
